treatment_code,description,list_price,change_date,days_held,previous_price,last_charge_at_old_price,confidence,tier,share_pct,charges_since_change,total_charges,uses_365d,revenue_365d
129810,"Malacetic Otic - 237ml",38.81,2026-02-27,37,,,64,MEDIUM,100,1,1,1,38.81
119986,"PVD K9 EN Fiber Balance",38.68,2025-06-25,284,,,82,HIGH,100,1,1,1,38.68
123464,"Hilarys Renal Blend 350g",38.5,2019-02-03,2618,,,87,HIGH,79.4,34,34,1,38.5
116921,"Hilarys Blend K9 - 350g",34.08,2025-08-05,243,38.16,2024-12-27,27,LOW,0,1,10,1,38.16
135616,"Posiflush BD Prefilled 10mL NaCL Syr (30",38,2026-01-22,73,,,68,MEDIUM,100,1,1,1,38
124331,"Furosemide Inj 10mg/ml",32.88,2026-01-28,67,23.9,2026-01-08,12,LOW,0,1,24,2,37.99
122351,"MCRC Fel GI Mod Cal - 1.5kg",33,2025-09-24,193,35.98,2023-10-23,27,LOW,0,1,33,1,37.73
133022,"Simparica 5mg (1.3-2.5kg) Yellow",113.5,2026-02-06,58,30.74,2024-10-28,11,LOW,0,1,13,1,37.7
144041,"Alfaxan (Alfaxalone) Multidose - 20mL",14.6,2025-12-31,95,,,16,LOW,0,1,2,2,37.21
127046,"Vitamin B12 inj [1000ug]",33.6,2025-12-31,95,12.3,2025-07-17,16,LOW,0,1,75,3,37.04
117887,"PVD Fel EN - 156g",61.44,2025-10-18,169,15.36,2023-04-29,25,LOW,0,1,17,1,36.9
140902,"Interceptor Plus Green(3.7-11.3kg)",12.3,2025-11-19,137,,,80,HIGH,100,3,3,3,36.9
127758,"Collar Comfy Cone X-Lrg 30cm",36.67,2025-06-03,306,,,82,HIGH,100,1,1,1,36.67
123318,"Denta Chlorhexidine Oral Rinse 8oz",16.98,2025-11-25,131,16.8,2025-07-15,21,LOW,0,1,53,2,36.56
135953,"Optixcare Eye Health (RED) - 20g",19.48,2026-02-12,52,,,11,LOW,0,1,2,1,36.48
128563,"Caninsulin VetPen Needles 100/pkg",45,2025-10-24,163,46.16,2022-11-09,25,LOW,0,1,9,1,36.37
0623,"Amitriptyline 10 mg/ml",36,2022-06-23,1382,,,86,HIGH,100,3,3,1,36
129412,"RC Fel Urinary SO Mod Cal - 1.5kg",35.52,2026-02-23,41,31.71,2025-01-17,9,LOW,0,1,27,1,35.24
135200,"After Surgery Wear - XL",24.43,2026-02-27,37,34,2024-01-09,9,LOW,0,1,4,1,35.17
900098,"Buster Clic Clear Collar 10cm",11.5,2026-03-06,30,,,67,MEDIUM,100,3,3,3,34.5
041823,"Pregabalin 20 mg/ml",30.4,2025-05-07,333,13.84,2023-05-06,27,LOW,0,1,5,1,34.08
131925,"Charac Activated Charcoal 50g - 225ml",57.9,2025-10-06,181,12.5,2024-04-11,27,LOW,0,1,19,1,33.84
123875,"Rheumocam (Meloxicam) 15ml",32,2025-09-09,208,31.7,2019-02-03,27,LOW,0,1,211,1,33.76
113182,"Flexadin 30 Tablets",25.4,2025-11-07,149,24.7,2019-02-03,23,LOW,0,1,9,1,33.48
132260,"RC K9 GI Treats - 500g",18.75,2026-03-09,27,16.74,2025-05-28,7,LOW,0,1,13,2,33.2
90911487,"Tylosin 200mg tabs",33.18,2025-09-25,192,,,82,HIGH,100,1,1,1,33.18
135198,"After Surgery Wear - M/L (15.7in)",21.65,2026-02-05,59,,,11,LOW,0,1,2,1,33.1
100760,"Hydromorphone inj 10 mg/ml",32.11,2025-06-05,304,29.39,2023-11-02,27,LOW,0,1,52,1,33
124219,"Aventiclav 125mg tablet",34.4,2025-12-03,123,31.6,2023-06-06,20,LOW,0,1,285,1,32
117633,"Calcium Gluconate 10% per ml",40.9,2025-12-11,115,32.4,2019-03-31,19,LOW,0,1,3,1,31.85
130853,"Insulin Syr SolM U100 0.3ml 30gx1/2'",36,2026-02-04,60,35,2025-02-08,12,LOW,0,1,145,1,31.54
132073,"Rayne Kangaroo Treats 200g",40.16,2025-05-15,325,30.07,2023-04-19,27,LOW,0,1,46,1,30.07
NTAGAPP,"Nail Trim & Anal Glands with exam",30,2019-02-03,2618,,,99,HIGH,98.7,157,157,1,30
ADDU,"US guided Cystocentesis add on",30,2019-02-03,2618,,,95,HIGH,96.4,28,28,1,30
NAIL1,"Nail Trim (With Appointment)",15,2019-02-03,2618,,,80,HIGH,64.4,700,700,2,30
1216,"Laser Engraving urns first line",30,2024-04-27,708,,,84,HIGH,100,2,2,1,30
NOT,"Bandage Material To Go Home",30,2025-08-28,220,,,82,HIGH,100,1,1,1,30
132256,"MCRC Fel Hydrolyzed Protein Treat 220g",11.54,2026-03-06,30,13.1,2025-05-15,8,LOW,0,1,30,2,29.93
108963,"CET Pet Toothbrush",3.39,2025-12-29,97,5.2,2025-12-20,19,LOW,0,2,35,9,28.6
106331,"Breathalyser K9 Water Additive - 500ml",24.44,2025-12-20,106,,,17,LOW,0,1,4,1,28.12
110063,"Pill Pockets Fel Chicken",6.79,2019-02-03,2618,,,83,HIGH,71.1,38,38,3,27.16
115342,"Cerenia 160mg",41.1,2025-12-12,114,49.77,2025-02-28,18,LOW,0,1,82,1,26.7
140356,"Douxo S3 Calm Pads - 30's",52.4,2026-01-07,88,,,15,LOW,0,1,2,1,26.2
145098,"XMAS Huggle Hound Wee Huggles each (6pk)",6.5,2025-12-18,108,,,78,HIGH,100,4,4,4,26
APOMORPH,"Apomorphine 3mg/ml",31.54,2025-05-30,310,32.37,2025-01-09,27,LOW,0,1,45,1,25.95
140789,"XMAS K9 Kong Holiday Snuzzles Reindeer",12.94,2025-12-24,102,,,74,MEDIUM,100,2,2,2,25.88
125194,"Strongid T",12.26,2026-01-07,88,12.13,2024-11-09,17,LOW,0,2,151,2,24.14
142305,"Hairball EZ - Tuna",11.58,2025-11-22,134,12.04,2025-05-14,21,LOW,0,1,8,2,24.08
123836,"Pill Pockets K9 Peanut Butter 3.2oz",7.57,2026-01-23,72,7.92,2025-06-21,13,LOW,0,1,21,3,23.44
119723,"Salbutamol 100mcg inhaler",9.52,2025-06-02,307,23.2,2021-11-04,27,LOW,0,1,4,1,23.2
107461,"Syringe Ideal Disp 12cc Luer Slip Tip",23.1,2026-01-17,78,,,69,MEDIUM,100,1,1,1,23.1
124226,"Apo- Meloxicam 10ml  (1.5mg/ml)",25.88,2025-05-14,326,22.41,2024-12-21,27,LOW,0,1,69,1,22.41
140006,"Diclofenac 0.1% Ophthalmic",26.92,2025-05-13,327,41.84,2024-06-07,27,LOW,0,1,21,1,22.41
137953,"PVD Fel OM Savory Selects Salmon 156g",50.88,2026-03-11,25,18.66,2026-01-03,7,LOW,0,1,97,2,22.02
BUPSCONA,"Buprenorphine 0.8mg/ml per ml no flavor",40,2025-05-24,316,16,2025-03-22,27,LOW,0,1,444,1,22
144604,"Fluoxetine 10mg caps AURO",21.6,2026-03-12,24,,,62,MEDIUM,100,1,1,1,21.6
102594,"CET Enzymatic Toothpaste Van Mint 70gm",8.64,2025-06-05,304,10.6,2025-05-29,27,LOW,0,1,22,2,21.2
139264,"PVD K9 NF - 377g",41.37,2025-12-19,107,10.6,2025-11-21,18,LOW,0,1,14,2,21.2
127934,"Pill Pockets Dog Caps Chicken 448g",29.36,2025-06-02,307,,,27,LOW,0,1,2,1,20.55
102606,"CET Toothpaste Beef 70g",12.96,2025-06-25,284,10.19,2024-10-19,29,LOW,0,2,23,2,20.38
115014,"Cat Litter Natures Miracle Corn 10lb",20.2,2026-01-13,82,,,69,MEDIUM,100,1,1,1,20.2
145141,"Pill Pockets Fel Salmon 45g",6.52,2026-01-02,93,,,16,LOW,0,1,2,2,19.56
132146,"Aloe & Oatmeal Conditioner 275ml",7.88,2026-03-13,23,17.38,2024-08-10,7,LOW,0,1,11,1,18.03
STANH8,"Stanhexidine Scrub - 8OZ",9,2025-11-26,130,,,78,HIGH,100,2,2,2,18
142472,"Furosemide 40mg tab",18,2025-12-08,118,,,74,MEDIUM,100,1,1,1,18
145152,"Pill Pockets K9 Chicken - Tabs 3.2oz",8.16,2026-02-24,40,,,66,MEDIUM,100,2,2,2,16.32
104246,"Syringe Terumo 30cc Luer Slip Tip",16,2026-01-17,78,,,69,MEDIUM,100,1,1,1,16
124126,"Therabites Fel Hairball - 20s",11.96,2025-12-23,103,13.76,2024-12-23,19,LOW,0,2,24,2,15.92
PCV2,"PCV - Additional",15.3,2019-08-24,2416,,,88,HIGH,100,5,5,1,15.3
20192019,"Cisapride 10 mg/ml",30.48,2025-05-14,326,22.56,2024-12-21,27,LOW,0,1,26,1,15
134295,"K9 Soft Baked Treats",31.16,2026-03-14,22,15.58,2024-08-16,7,LOW,0,1,65,1,15
100096,"APO- Theophylline 100mg",22.8,2025-05-31,309,15.99,2024-11-21,27,LOW,0,1,58,1,14.8
139617,"CET Hextra Dog Chews Petite 30 Pkg",9.83,2026-01-19,76,16.87,2023-02-17,14,LOW,0,1,5,1,14.77
144753,"Lidocaine 2% w preserv- EUGIA",14.25,2025-12-15,111,,,73,MEDIUM,100,1,1,1,14.25
117712,"Oti-Scrub Foaming Ear Cleaner - 8oz",13.62,2025-12-19,107,,,73,MEDIUM,100,1,1,1,13.62
145149,"Pill Pockets Fel Chicken 45g",6.52,2026-03-04,32,,,8,LOW,0,1,2,2,13.51
110064,"Pill Pockets Fel Salmon",6.79,2025-11-21,135,6.52,2025-11-20,21,LOW,0,1,17,2,13.04
124104,"Gabapentin 600 mg tbs",57.6,2025-11-27,129,13.52,2022-07-30,20,LOW,0,1,35,1,12.35
125244,"Dexamethasone 5mg/ml inj",29.4,2025-11-19,137,29.8,2024-10-24,21,LOW,0,1,55,1,12.32
135606,"RC Fel Satiety 2.9 oz.",38.64,2025-05-30,310,35.54,2024-04-30,27,LOW,0,1,6,1,11.1
103361,"CET Toothpaste - Seafood 70g",11.76,2025-12-18,108,10.19,2024-12-20,18,LOW,0,1,10,1,10.6
134027,"Hills Fel Metabolic Treats - 2.5oz",11.17,2025-12-15,111,,,18,LOW,0,1,4,1,10.41
STAN1,"Stanhexidine 4% Skin Cleanser Small Bott",10,2019-02-03,2618,,,85,HIGH,72.8,125,125,1,10
NTDCA,"Nail Trim Add-On Declawed Cat",10,2025-11-24,132,,,76,HIGH,100,1,1,1,10
135726,"Optixcare Eye Lube (GREEN) -20 g",14.98,2025-05-26,314,13.99,2024-11-14,27,LOW,0,1,12,1,9.99
115290,"Pill Pockets K9 Chicken 7.9 oz",9.53,2025-05-21,319,9.95,2024-08-20,27,LOW,0,1,15,1,9.95
123838,"Pill Pockets K9 Peanut Butter 7.9oz",9.53,2025-05-21,319,9.94,2025-01-04,27,LOW,0,1,18,1,9.94
143508,"PVD K9 Gental Snackers Hydrolyzed & LF",8.9,2026-03-06,30,,,63,MEDIUM,100,1,1,1,8.9
139174,"RC Gastro Puppy - 145g",74.88,2026-03-05,31,68.64,2024-12-23,8,LOW,0,1,35,1,8.7
117178,"Optixcare Eye Wipes 50pkg",7.69,2025-07-12,267,8.4,2024-12-24,27,LOW,0,1,13,1,8.4
145046,"XMAS Fel Kong Cat Yeti -refillable",6.9,2026-01-06,89,,,70,MEDIUM,100,1,1,1,6.9
114355,"Forbid (per package)",38.76,2025-07-15,264,9.69,2024-12-13,27,LOW,0,1,12,1,6.46
137967,"Catit Lickables Assorted - 12pk",8.94,2026-03-11,25,,,7,LOW,0,1,2,1,6.38
XMASMED,"Christmas Toy Medium",3,2025-12-20,106,,,75,HIGH,100,2,2,2,6
4958165,"Prednisolone 100mg/ml",44,2025-11-27,129,16.41,2024-12-23,23,LOW,0,2,18,2,5.48
127722,"PVD Fel Ess Care Indoor - 85g",1.75,2023-01-27,1164,149.76,2022-05-18,61,MEDIUM,50,6,7,3,5.25
STANH4,"Stanhexidine Scrub - 4OZ",5,2025-05-08,332,,,82,HIGH,100,1,1,1,5
119151,"EXO Terra analog Thermometer",4.4,2026-01-13,82,,,69,MEDIUM,100,1,1,1,4.4
139151,"Greenie feline dental catnip 2.1oz",2.29,2026-03-04,32,3.97,2025-03-28,8,LOW,0,1,4,1,4.25
128800,"Christmas Toy Small",2,2026-01-02,93,,,73,MEDIUM,100,2,2,2,4
140171,"Foil Crinkle Balls",2,2026-01-05,90,,,73,MEDIUM,100,2,2,2,4
130933,"Gauze Sponge 4ply 2'x2' - 200 per bag",3.39,2025-12-31,95,,,71,MEDIUM,100,1,1,1,3.39
137968,"Creamy Catit tuna cat treat 75g",3.57,2026-01-20,75,14.28,2022-05-28,13,LOW,0,1,5,1,2.88
129006,"PVD Puppy Care",33.6,2025-12-11,115,36,2021-08-05,19,LOW,0,1,16,1,1.61
119803,"Prazosin 1mg [Teva]",16.16,2025-07-26,253,17.2,2024-08-23,27,LOW,0,1,95,1,1.39
ECO,"Paper bag large",0.25,2023-07-26,984,,,84,HIGH,100,2,2,1,0.25
119257,"Dermacea Gauze Sponge 4ply 3""x 3"" 200's",6,2026-01-12,83,0.02,2026-01-09,14,LOW,0,1,3,2,0.07
CLOM5,"Clomicalm 5 Mg Tb",53,2019-02-03,2618,37.6,2019-02-03,29,LOW,0,2,14,0,0
PILL 3,"Pill Pockets Feline Chicken 1.6 oz",6.52,2019-02-03,2618,6.23,2019-02-03,67,MEDIUM,45.2,31,54,0,0
MEDI3,"Medi-Cal Canine Dental Formula 8kg",48.15,2019-02-03,2618,,,91,HIGH,100,10,10,0,0
005422,"Thyro Tab 0.3mg",36,2019-11-12,2336,84,2019-03-27,27,LOW,0,1,13,0,0
PRED,"R#4119; Prednisone  50 Mg  Tb",40.2,2019-02-03,2618,24,2019-02-03,52,MEDIUM,33.3,6,11,0,0
TOB,"Tobrex  0.3 %",19.76,2019-02-03,2618,21,2019-02-03,32,LOW,0,4,56,0,0
PALADIN,"Tapazole 5 Mg Tb",37.4,2019-02-03,2618,66,2019-02-03,35,LOW,0,7,18,0,0
TREA5,"Medi-Treats Canine 900g",9.8,2019-02-03,2618,11.69,2019-02-03,35,LOW,0,7,24,0,0
FEL27,"Feline Hills w/d 17.6 lbs",85.07,2019-02-03,2618,88.98,2019-02-03,27,LOW,0,1,26,0,0
333,"Canine DAP",35,2019-09-13,2396,38,2019-04-13,27,LOW,0,1,933,0,0
1002,"Rabies 3 Combined",35,2021-05-21,1780,78,2019-02-03,29,LOW,0,2,975,0,0
FEL46,"Feline Hills c/d Chicken 156 G",48.96,2019-02-03,2618,48.24,2019-02-03,62,MEDIUM,30.1,73,334,0,0
502,"Nail Trim",22,2019-02-03,2618,26,2019-02-03,69,MEDIUM,43.3,284,369,0,0
NOVO3,"Novo-Lexin 500mg",53.6,2020-10-05,2008,84.8,2019-02-03,57,MEDIUM,50,2,620,0,0
MED144,"Medi-Cal Canine/Feline Recovery",5.06,2019-02-03,2618,10.52,2019-02-03,29,LOW,0,2,20,0,0
97,"Gst",50.91,2019-02-03,2618,83.88,2019-02-03,45,LOW,0,2268,5854,0,0
MEDI 106,"Medi-Cal Rc Feline Preventive Maintenanc",59.15,2019-02-03,2618,48.3,2019-02-03,65,MEDIUM,47.1,17,52,0,0
011051,"Metronidazole Tab 250mg Gnr",15,2019-02-03,2618,20.4,2019-02-03,64,MEDIUM,36.8,38,154,0,0
MEDI 67,"Medi-Cal Canine Rc Gastro Formula Can 39",13.5,2019-02-03,2618,56.4,2019-02-03,27,LOW,0,1,43,0,0
I2,"Canine Hills D/D Potato And Duck 8 Lbs",32.75,2019-02-03,2618,32,2019-02-03,92,HIGH,90.3,31,58,0,0
S4,"Canine Hills Rd With Chicken 8.5 Lbs",34.63,2019-02-03,2618,,,67,MEDIUM,54.5,11,11,0,0
MEDI 129,"Medi-Cal Rc Feline Hypoaller/Gastro Cans",38.4,2019-02-03,2618,48,2019-02-03,27,LOW,0,1,29,0,0
FEL4,"Feline Hills t/d 1.8 kg",27.97,2019-02-03,2618,55.94,2019-02-03,57,MEDIUM,33.3,15,203,0,0
1013,"Rabies 1 Year Combined",35,2020-09-29,2014,18,2019-02-03,27,LOW,0,1,1029,0,0
011259,"Pyrantel Pamoate Liquid 50mg/Ml",9,2020-09-29,2014,18,2019-02-03,27,LOW,0,1,239,0,0
1001,"Adult - Da2ppv",81,2019-02-03,2618,78,2019-02-03,37,LOW,0,12,1028,0,0
1007,"Kennel  Cough   Combined",35,2021-05-21,1780,30,2019-02-03,29,LOW,0,2,795,0,0
DRONTAL,"Drontal  Cat",19.2,2019-02-03,2618,36,2019-02-03,68,MEDIUM,52.9,17,93,0,0
DRONTAL2,"Drontal Plus 68 mg tablet",51.97,2021-05-21,1780,46.26,2021-05-21,27,LOW,0,1,747,0,0
US1,"Abdominal Ultrasound",425,2019-02-03,2618,525,2019-02-03,29,LOW,0,2,8,0,0
TAPAZ,"Tapazole 5 Mg Tb",37.4,2019-02-03,2618,36.18,2019-02-03,56,MEDIUM,37.5,8,9,0,0
MEDI 91,"MCRC Feline GI Mod Cal 3.5 kg",48.59,2019-02-03,2618,45.33,2019-02-03,67,MEDIUM,42.9,35,70,0,0
FEL23,"Feline Hills Cd Multicare 4lb",20.93,2019-02-03,2618,41.86,2019-02-03,66,MEDIUM,45.5,22,73,0,0
FEL47,"Feline Hills c/d Seafood 156 G",48.96,2019-02-03,2618,51.12,2019-02-03,36,LOW,0,10,317,0,0
MICRO 4,"Microchip",55,2019-02-03,2618,25,2019-02-03,52,MEDIUM,27.3,11,706,0,0
SCARS10,"Rescue Pain Medication",15,2019-02-03,2618,,,81,HIGH,65.8,284,284,0,0
1009,"Adult Feline FVRCP + Chlamidia",35,2020-11-11,1971,30,2020-11-11,27,LOW,0,1,784,0,0
SCARS11,"Rescue E-Collar",10,2019-02-03,2618,,,88,HIGH,78.8,184,184,0,0
OTO1,"Otoclean 16 X 5 Ml",17,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
NOVO4,"Novo-Lexin 250mg",35.94,2019-02-03,2618,63.3,2019-02-03,55,MEDIUM,21.9,32,126,0,0
STAN,"Stanhexidine 4% Skin Cleanser  Medium Bo",15,2023-03-02,1130,7.5,2019-02-03,49,LOW,33.3,3,161,0,0
PILL 1,"Pill Pockets K9 Chicken 7.9 oz",9.17,2019-02-03,2618,8.86,2019-02-03,29,LOW,0,2,84,0,0
VACC7,"Puppy 3 (da2ppv)",81,2020-09-29,2014,78,2019-02-03,29,LOW,0,2,500,0,0
FEL28,"Feline Hills w/d 4 lbs",25.1,2019-02-03,2618,25.91,2019-02-03,29,LOW,0,2,33,0,0
FEL48,"Feline Hills w/d 156g",54.96,2019-02-03,2618,49.68,2019-02-03,60,MEDIUM,26.8,71,94,0,0
PIRO,"Apo-Piroxicam 10 Mg",34,2019-02-03,2618,,,60,MEDIUM,50,4,4,0,0
FEL26,"Feline Hills s/d 1.8kg",34.53,2019-02-03,2618,,,73,MEDIUM,75,4,4,0,0
PRE,"Preanesthetic  Bloodwork",90,2019-02-03,2618,81.34,2019-02-03,56,MEDIUM,20.4,206,668,0,0
401,"Dental Clean (incl. polish) Canine <50lb",425,2019-02-03,2618,136,2019-02-03,72,MEDIUM,49,104,134,0,0
CLIN2,"Clinacin 150  Mg",59.5,2019-02-03,2618,69.35,2019-02-03,29,LOW,0,2,24,0,0
BOHR,"Metacam Orally/Ml (clinic )",10.7,2019-02-03,2618,39,2019-02-03,27,LOW,0,1,104,0,0
CLIN1,"Clinacin 25 Mg",19.7,2019-02-03,2618,20.8,2019-02-03,64,MEDIUM,46.7,15,44,0,0
CYT,"Cytology - Idexx",125.9,2021-11-16,1601,188,2021-10-29,27,LOW,0,1,67,0,0
000790,"Epi-otic Ear Cleanser 8oz",16,2019-02-03,2618,18.72,2019-02-03,70,MEDIUM,50,30,45,0,0
SURO,"Surolan Drops 15ml",29.9,2019-02-03,2618,35.5,2019-02-03,70,MEDIUM,45.5,231,243,0,0
MEDI 14,"MCRC K9 Development 4 kg",33.14,2019-02-03,2618,36.26,2019-02-03,33,LOW,0,5,93,0,0
125654,"Hills K9 t/d - 15lb",73,2023-08-17,962,77.99,2022-09-10,27,LOW,0,1,209,0,0
PILL,"Pill Pockets Dog Beef Flavor-7.9 Oz",8.73,2019-02-03,2618,17.46,2019-02-03,29,LOW,0,2,56,0,0
MEDI 7,"Medi-Cal Canine Gastro 8kg",48.9,2019-02-03,2618,55.07,2019-02-03,29,LOW,0,2,7,0,0
T4,"T4 To Iddexx",54.63,2023-04-13,1088,86.9,2019-10-18,27,LOW,0,1,120,0,0
BL,"Blood  Collection",41.3,2019-02-20,2601,34.7,2019-02-19,73,MEDIUM,50,2428,4573,0,0
SCARS6,"Rescue Physical  Examination",35,2019-02-03,2618,,,86,HIGH,74.7,959,959,0,0
CONV,"Convenia Inj  < 5 Kg",39,2019-02-03,2618,45,2019-02-03,36,LOW,0,10,143,0,0
MEDI 49,"Medi-Cal Rc Weight Control/Mature  Dogs",22.2,2019-02-03,2618,49.18,2019-02-03,27,LOW,0,1,15,0,0
J4,"Canine Hills  Td   Dry Small  Bites 2.27",17.93,2019-02-03,2618,35,2019-02-03,96,HIGH,94.9,39,101,0,0
CLIN,"Clinacin 75 Mg",29.36,2019-02-03,2618,55.68,2019-02-03,57,MEDIUM,31.6,19,56,0,0
PCV,"Pcv + Tp",30,2019-02-03,2618,15,2019-02-03,64,MEDIUM,44.4,18,50,0,0
VACCLA,"Fel- Adult  Fvrcp + Leuk",90,2019-02-03,2618,86,2019-02-03,73,MEDIUM,52.1,48,164,0,0
MEDI 6,"Medi-Cal Canine Gastro 4kg",28.03,2019-02-03,2618,30.26,2019-02-03,29,LOW,0,2,18,0,0
K3,"Canine Hills  Z/D Ultra  3.6 Kg",41.9,2019-02-03,2618,43.8,2019-02-03,31,LOW,0,3,23,0,0
CAN1,"Canaural  Ear  Drops  15 Ml",22,2019-02-03,2618,26.92,2019-02-03,29,LOW,0,2,8,0,0
SULC,"Sulcrate Susp.",11.75,2019-02-03,2618,27.5,2019-02-03,33,LOW,0,5,32,0,0
8005,"Amoxi-Tab100 Mg",30.6,2019-02-03,2618,34.6,2019-02-03,58,MEDIUM,40,10,18,0,0
109,"Sedation  Fee (< 10 kg Sq/Im)",80,2019-02-03,2618,,,72,MEDIUM,49.6,252,252,0,0
5VW1,"Barium Administration Per Os",55,2019-02-03,2618,,,77,HIGH,68.8,16,16,0,0
5VW,"Barium Series ( > 5 X-Rays)",375,2019-02-03,2618,,,82,HIGH,85.7,7,7,0,0
MIR,"Mirtazepine 15 Mg",9.36,2019-02-03,2618,9.09,2019-02-03,66,MEDIUM,45.5,22,53,0,0
E-COL 2,"E-Collar # 25",14,2019-02-03,2618,,,81,HIGH,64.6,65,65,0,0
DRONTAL1,"Drontal Plus 22.7mg tablets",22,2019-02-03,2618,32,2019-02-03,60,MEDIUM,27.8,126,261,0,0
GERIU,"Bloodwork - Geriatric Panel  + U/A",316.5,2019-02-03,2618,135,2019-02-03,67,MEDIUM,40.6,96,126,0,0
SOFT,"Soft Paws Feline",37,2019-02-03,2618,38,2019-02-03,27,LOW,0,1,14,0,0
F,"Canine Hills Pd Can 370g",7.35,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
240,"Medi-Cal Rc Feline Urinary S/O 3.5 Kg",40.87,2019-02-03,2618,38.68,2019-02-03,77,HIGH,68.4,19,65,0,0
0029,"Rescue Feline  Neuter",89,2019-02-03,2618,,,81,HIGH,66.2,68,68,0,0
5537255,"Clindamycin 50 mg cps",43.92,2024-11-20,501,34.8,2021-02-26,29,LOW,0,2,54,0,0
NOVO2,"Novo Bioclav 62.5mg-14tabs/Bottle",14.5,2019-02-03,2618,24,2019-02-03,82,HIGH,75,24,39,0,0
MED,"Medi -Chews Canine 92 G",4.59,2019-02-03,2618,5.11,2019-02-03,31,LOW,0,3,36,0,0
GAP,"Gabapentin 100mg/ml water based",50.4,2025-02-12,417,66.9,2025-01-22,27,LOW,0,1,536,0,0
FEL33,"Hills Fel m/d 1.8kg",28.93,2019-02-03,2618,27.81,2019-02-03,57,MEDIUM,33.3,15,33,0,0
MEDI 98,"MCRC Feline Reduced Protein 2 kg",30.47,2019-02-03,2618,24.45,2019-02-03,68,MEDIUM,42.2,45,52,0,0
CANINSUL,"Caninsulin 10 Ml",44.14,2019-02-03,2618,79,2019-02-03,67,MEDIUM,40.7,86,119,0,0
FLORENTE,"Florentero  Tb",37.5,2019-02-03,2618,,,58,MEDIUM,42.9,7,7,0,0
PILL 4,"Pill Pockets  Feline Salmon-1.6 Oz",6.52,2019-02-03,2618,6.23,2019-02-03,67,MEDIUM,47.8,23,53,0,0
009626,"Prednisone 5mg tablet",15,2019-02-03,2618,17.5,2019-02-03,64,MEDIUM,42.9,21,35,0,0
CANINSU,"Caninsulin 2.5 Ml Vial",21.68,2019-02-03,2618,17,2019-02-03,89,HIGH,89.5,19,62,0,0
CAN 1,"Caninsulin Syringes",8.3,2019-02-03,2618,83,2019-02-03,29,LOW,0,2,54,0,0
BM,"Faecal  Flotation",38,2019-12-02,2316,55,2019-02-03,27,LOW,0,1,246,0,0
MEDI 99,"MCRC Feline Reduced Protein 4.5 kg",60.55,2019-02-03,2618,51.52,2019-02-03,72,MEDIUM,49.2,61,82,0,0
MEDI 132,"MCRC Feline Reduced Protein 165g",52.32,2019-02-03,2618,55.68,2019-02-03,29,LOW,0,2,107,0,0
MEDI 13,"Medi-Cal Canine Puppy Development 16 Kg",72.9,2019-02-03,2618,78.71,2019-02-03,29,LOW,0,2,14,0,0
POTAS,"Potassium Citrate 99 Mg Capsule",36,2019-02-03,2618,,,84,HIGH,100,2,2,0,0
004187,"Acepromazine Tab 25mg Bct",15.4,2019-02-03,2618,16.12,2019-02-03,63,MEDIUM,50,8,15,0,0
1425,"Depo-Medrol 20 Mg/Ml  Ml",20,2019-02-03,2618,35,2019-02-03,27,LOW,0,1,10,0,0
AMI,"Amitriptyline  10 Mg Tablets",10.3,2019-02-03,2618,,,46,LOW,25,4,4,0,0
C,"Canine  Hills Pd Large Breed 4.5 Kg",28,2019-02-03,2618,,,82,HIGH,100,1,1,0,0
SCARS2,"Rescue  Vaccination(Includes PE)",18,2019-02-03,2618,75,2019-02-03,72,MEDIUM,48.7,113,160,0,0
SCARS1,"Rescue Dewormer Internal + External Para",19,2019-02-03,2618,,,59,MEDIUM,28.6,35,35,0,0
SCARS5,"Rescue  Microchip",12,2019-02-03,2618,,,87,HIGH,76.3,186,186,0,0
L3,"Canine  Hills Kd Can 370g",3.04,2019-02-03,2618,5.86,2019-02-03,32,LOW,0,4,9,0,0
CONV1,"Convenia/ ml  For Pets Less Then 10 kg",45,2019-02-03,2618,82.5,2019-02-03,52,MEDIUM,12.1,173,624,0,0
J5,"Canine Hills  Td  11.3 Kg",66,2019-02-03,2618,66.13,2019-02-03,32,LOW,0,4,24,0,0
CLAVA,"Clavaseptin  50 Mg",44.2,2019-02-03,2618,65,2019-02-03,38,LOW,0,14,98,0,0
410,"Dental  Extraction  Deciduous",14,2022-08-19,1325,60,2021-03-19,27,LOW,0,1,27,0,0
E-COL,"E-Collar # 20",12,2019-02-03,2618,8,2019-02-03,69,MEDIUM,44.1,68,69,0,0
115,"Sedation  Im  Injections",50,2019-02-03,2618,,,93,HIGH,95.7,23,23,0,0
EAR1,"Ear  Cleanser Avena 250 Ml",16.64,2019-02-03,2618,15,2019-02-03,60,MEDIUM,29.7,37,38,0,0
MEDI 137,"Medi-Cal Rc Feline Preventive Main Form",32.04,2019-02-03,2618,,,87,HIGH,100,4,4,0,0
TREA4,"Medi-Treats  Feline 100g",4.9,2019-02-03,2618,30.24,2019-02-03,29,LOW,0,2,6,0,0
0025,"Rescue  K9  Spay  15 - 20 Kg",199,2019-02-03,2618,,,77,HIGH,63.3,30,30,0,0
ACE,"Acepromazine Tab  10 Mg",15,2019-02-03,2618,17.5,2019-02-03,66,MEDIUM,55.6,9,44,0,0
